player_id,market_value_in_eur
179658,25000
593319,75000
534617,100000
30698,400000
173079,400000
356197,2500000
235769,25000
491738,600000
64952,300000
147697,250000
1217375,150000
441444,100000
93701,300000
342221,690000
170927,100000
514284,3945000
181766,200000
558688,50000
278940,100000
197851,100000
355492,200000
365462,200000
236499,150000
148365,3000000
472249,5000000
556046,800000
205927,10000000
6442,100000
796490,75000
258475,1200000
435205,1500000
7499,100000
104324,75000
119296,7000000
1088817,100000
178682,100000
582232,1000000
320456,100000
48534,100000
534675,350000
516751,8000000
363009,100000
46955,50000
112343,2000000
159553,100000
659416,500000
693066,250000
258889,45000000
504298,600000
185167,50000
216181,2000000
834397,10000000
264299,25000
304606,25000
827435,100000
832186,50000
684998,1500000
213510,75000
34691,725000
280730,1200000
7663,1500000
58327,100000
323713,700000
50388,50000
90591,390000
730072,75000
170322,350000
286275,125000
836336,1300000
42203,100000
288832,50000
865281,800000
285287,250000
302991,1000000
808943,75000
454973,25000
86640,375000
184340,160000
5309,400000
88082,800000
132671,250000
225770,150000
217274,350000
935095,100000
320953,300000
278917,75000
73908,250000
25785,150000
18350,10000
553380,25000
477938,300000
103516,75000
126600,1200000
121940,150000
523947,100000
68980,100000
42731,100000
929871,1035000
44679,300000
764684,50000
400276,125000
243856,4500000
295414,2000000
258353,2500000
258036,150000
436417,50000
176893,300000
193470,100000
418561,1800000
501252,100000
148215,600000
42940,150000
221876,250000
215649,700000
341087,25000
169555,900000
203446,150000
206559,200000
562257,130000
170509,300000
31182,200000
40204,500000
1060252,500000
332338,125000
670986,1395000
17432,250000
1123952,300000
82008,250000
187800,175000
38449,50000
45889,150000
268620,800000
688560,275000
524403,3000000
156116,150000
242299,400000
35703,50000
716276,8000000
254368,50000
156676,200000
324278,15000000
6438,175000
895402,1000000
223225,400000
51531,50000
28003,35000000
376460,3500000
153678,900000
59931,100000
499721,20000000
629588,4000000
406632,1500000
100129,100000
692020,225000
838182,50000
260606,75000
253751,100000
231610,200000
147043,1000000
126638,850000
298565,50000
658530,750000
198395,2500000
405670,7000000
628834,2000000
129585,400000
43745,50000
368860,225000
57213,400000
57438,50000
136550,200000
222556,200000
60551,250000
193994,700000
303254,20000000
451677,18000000
5755,500000
126741,100000
48206,50000
159471,25000000
4357,800000
1045718,50000
416012,1620000
